UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedMovieCount
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8798,161,15831,220,421,390,2.52,2.54,221
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8826,170,15773,208,414,437,2.52,2.54,199
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8795,112,15753,240,423,360,2.52,2.54,272
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8806,124,15839,231,349,398,2.52,2.54,198
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8854,146,15786,166,345,413,2.52,2.54,188
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8839,99,15828,167,338,441,2.52,2.54,198
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8865,134,15820,241,374,376,2.52,2.54,189
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8812,131,15817,197,380,381,2.52,2.54,171
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8789,135,15797,250,366,419,2.52,2.54,212
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8864,171,15771,174,423,445,2.52,2.54,259
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8831,116,15779,202,353,413,2.52,2.54,221
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8778,145,15840,175,352,427,2.52,2.54,163
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8805,190,15833,202,363,359,2.52,2.54,241
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8819,146,15768,199,384,435,2.52,2.54,252
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8781,121,15835,209,364,395,2.52,2.54,262
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8795,162,15793,197,397,420,2.52,2.54,228
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8862,104,15818,248,408,456,2.52,2.54,223
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8854,102,15823,164,397,446,2.52,2.54,148
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8819,192,15792,155,412,360,2.52,2.54,231
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8847,179,15783,200,417,384,2.52,2.54,245
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8832,152,15829,225,368,415,2.52,2.54,278
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8838,140,15771,193,410,386,2.52,2.54,167
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8796,158,15760,170,360,396,2.52,2.54,230
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8844,163,15793,242,385,426,2.52,2.54,295
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8825,141,15769,202,405,404,2.52,2.54,175
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8783,94,15841,214,396,431,2.52,2.54,219
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8840,114,15847,173,356,384,2.52,2.54,146
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8838,98,15784,206,348,431,2.52,2.54,211
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8837,133,15823,216,347,359,2.52,2.54,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8809,115,15779,219,401,371,2.52,2.54,235
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8823,188,15841,219,384,397,2.52,2.54,236
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8796,152,15810,159,388,378,2.52,2.54,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8842,169,15838,209,404,422,2.52,2.54,244
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8834,127,15796,159,391,371,2.52,2.54,152
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8812,160,15753,235,410,405,2.52,2.54,291
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8812,187,15823,167,325,360,2.52,2.54,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8834,93,15799,198,346,364,2.52,2.54,145
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8783,149,15838,200,413,361,2.52,2.54,200
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8856,187,15785,192,385,392,2.52,2.54,247
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8799,153,15805,222,362,413,2.52,2.54,217
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8815,99,15821,194,366,381,2.52,2.54,220
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8799,170,15834,221,358,410,2.52,2.54,289
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8799,146,15761,251,351,425,2.52,2.54,211
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8813,150,15835,188,353,448,2.52,2.54,214
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8856,167,15782,210,408,423,2.52,2.54,188
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8863,159,15810,168,385,401,2.52,2.54,165
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8816,143,15753,175,400,452,2.52,2.54,246
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8853,118,15820,246,349,434,2.52,2.54,196
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8807,113,15766,184,337,413,2.52,2.54,160
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8818,156,15835,198,367,398,2.52,2.54,255
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8854,149,15775,174,345,381,2.52,2.54,244
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8799,138,15839,222,396,418,2.52,2.54,251
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8850,142,15848,159,329,393,2.52,2.54,181
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8807,167,15826,162,376,361,2.52,2.54,260
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8838,148,15772,213,368,372,2.52,2.54,180
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8856,162,15778,242,401,401,2.52,2.54,206
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8871,114,15814,188,342,364,2.52,2.54,241
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8862,116,15760,206,380,357,2.52,2.54,163
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8824,144,15770,213,388,411,2.52,2.54,217
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8868,141,15778,223,371,440,2.52,2.54,217
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8802,185,15763,175,402,446,2.52,2.54,212
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8803,141,15794,192,346,437,2.52,2.54,209
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8784,107,15784,240,376,434,2.52,2.54,231
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8856,109,15783,155,380,448,2.52,2.54,209
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8834,162,15755,172,419,436,2.52,2.54,178
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8859,175,15783,211,341,440,2.52,2.54,227
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8809,127,15773,165,351,402,2.52,2.54,181
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8857,118,15807,247,359,400,2.52,2.54,245
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8774,123,15849,180,403,426,2.52,2.54,162
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8824,97,15825,212,347,435,2.52,2.54,183
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8847,95,15781,197,415,401,2.52,2.54,235
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8847,109,15824,221,396,386,2.52,2.54,263
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8825,179,15773,184,424,449,2.52,2.54,257
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8840,108,15805,183,391,444,2.52,2.54,159
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8791,148,15763,174,332,384,2.52,2.54,214
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8817,179,15827,225,347,375,2.52,2.54,241
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8808,177,15767,218,407,420,2.52,2.54,282
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8844,182,15763,244,401,455,2.52,2.54,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8865,155,15768,250,401,404,2.52,2.54,226
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8831,145,15763,248,385,454,2.52,2.54,213
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8838,136,15849,180,370,398,2.52,2.54,189
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8849,123,15833,172,377,363,2.52,2.54,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8832,177,15778,231,414,454,2.52,2.54,275
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8780,187,15762,209,413,377,2.52,2.54,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8779,93,15789,172,332,408,2.52,2.54,144
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8805,187,15811,230,336,417,2.52,2.54,307
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8806,144,15770,171,344,395,2.52,2.54,252
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8809,150,15797,158,370,404,2.52,2.54,199
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8853,97,15808,173,376,441,2.52,2.54,203
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8794,122,15772,239,367,358,2.52,2.54,180
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8829,186,15847,188,377,431,2.52,2.54,201
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8813,153,15824,177,331,398,2.52,2.54,175
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8826,126,15776,218,422,390,2.52,2.54,203
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8871,95,15767,229,384,385,2.52,2.54,224
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8841,98,15808,178,380,443,2.52,2.54,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8871,156,15843,244,345,420,2.52,2.54,244
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8858,157,15801,208,370,388,2.52,2.54,182
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8809,180,15849,231,351,368,2.52,2.54,288
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8819,144,15798,174,374,379,2.52,2.54,234
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8865,161,15754,222,393,428,2.52,2.54,205
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8774,142,15798,174,409,426,2.52,2.54,242
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8823,100,15851,196,372,440,2.52,2.54,228
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8787,186,15849,192,385,411,2.52,2.54,189
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8827,133,15820,211,391,380,2.52,2.54,182
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8780,113,15777,166,422,385,2.52,2.54,207
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8776,162,15806,181,390,431,2.52,2.54,218
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8801,161,15845,213,382,388,2.52,2.54,259
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8776,144,15755,201,330,407,2.52,2.54,206
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8776,178,15849,160,347,377,2.52,2.54,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8776,162,15757,210,400,359,2.52,2.54,259
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8776,158,15849,209,393,371,2.52,2.54,243
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8843,128,15815,173,421,387,2.52,2.54,168
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8773,163,15754,206,417,456,2.52,2.54,228
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8799,151,15805,245,418,387,2.52,2.54,210
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8811,110,15777,211,398,456,2.52,2.54,234
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8845,148,15822,187,397,359,2.52,2.54,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8838,160,15849,230,356,382,2.52,2.54,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8819,159,15800,182,332,392,2.52,2.54,179
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8856,123,15832,175,379,440,2.52,2.54,204
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8855,180,15769,175,407,424,2.52,2.54,184
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8787,158,15828,194,401,414,2.52,2.54,227
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8813,128,15779,176,371,375,2.52,2.54,165
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8805,93,15818,215,406,394,2.52,2.54,230
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8782,186,15849,167,365,366,2.52,2.54,182
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8830,179,15813,234,414,429,2.52,2.54,288
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8840,137,15842,181,331,449,2.52,2.54,221
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8816,173,15778,196,400,385,2.52,2.54,220
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8794,137,15797,210,355,452,2.52,2.54,242
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8829,136,15765,193,346,379,2.52,2.54,190
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8848,94,15793,208,350,412,2.52,2.54,195
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8783,180,15777,175,372,448,2.52,2.54,210
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8810,105,15814,216,368,452,2.52,2.54,161
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8778,136,15795,208,413,389,2.52,2.54,181
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8814,141,15770,175,333,366,2.52,2.54,239
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8787,157,15822,160,381,398,2.52,2.54,254
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8856,105,15763,155,359,404,2.52,2.54,193
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8848,183,15776,185,362,383,2.52,2.54,215
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8780,98,15810,176,325,434,2.52,2.54,177
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8808,176,15824,201,359,415,2.52,2.54,250
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8851,150,15776,206,342,379,2.52,2.54,234
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8778,129,15785,191,382,445,2.52,2.54,199
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8855,190,15811,166,334,397,2.52,2.54,223
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8837,128,15810,213,348,373,2.52,2.54,174
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8796,157,15763,245,413,390,2.52,2.54,224
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8773,174,15848,185,383,400,2.52,2.54,192
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8845,171,15795,159,354,427,2.52,2.54,260
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8809,147,15770,254,333,374,2.52,2.54,283
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8781,147,15832,230,362,419,2.52,2.54,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8868,126,15804,173,375,429,2.52,2.54,245
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8776,111,15813,173,409,409,2.52,2.54,231
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8849,163,15757,162,394,422,2.52,2.54,191
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8836,154,15833,234,408,423,2.52,2.54,266
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8815,93,15760,209,394,389,2.52,2.54,194
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8854,186,15774,158,398,418,2.52,2.54,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8840,108,15800,180,383,404,2.52,2.54,206
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8790,189,15814,219,401,404,2.52,2.54,204
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8829,178,15803,237,352,396,2.52,2.54,211
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8863,184,15806,168,402,381,2.52,2.54,227
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8846,158,15845,201,400,437,2.52,2.54,275
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8852,108,15846,180,388,387,2.52,2.54,186
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8840,168,15788,183,369,401,2.52,2.54,202
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8812,115,15845,172,366,368,2.52,2.54,198
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8831,133,15828,254,409,413,2.52,2.54,285
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8867,122,15844,202,398,398,2.52,2.54,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8854,172,15790,201,419,419,2.52,2.54,234
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8842,153,15790,185,417,430,2.52,2.54,204
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8779,113,15825,191,422,394,2.52,2.54,219
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8781,159,15794,221,371,442,2.52,2.54,289
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8815,151,15787,220,353,419,2.52,2.54,250
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8816,144,15753,227,365,399,2.52,2.54,195
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8804,176,15817,172,344,434,2.52,2.54,208
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8773,190,15835,173,363,399,2.52,2.54,201
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8821,96,15772,188,418,448,2.52,2.54,213
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8784,98,15840,165,325,431,2.52,2.54,172
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8796,165,15802,164,333,443,2.52,2.54,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8849,95,15763,229,396,438,2.52,2.54,172
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8833,97,15844,217,390,421,2.52,2.54,219
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8862,133,15840,218,330,435,2.52,2.54,264
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8840,155,15828,208,365,385,2.52,2.54,280
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8789,119,15817,222,341,390,2.52,2.54,175
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8799,115,15846,196,354,388,2.52,2.54,220
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8812,107,15778,205,406,381,2.52,2.54,161
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8838,142,15824,168,330,429,2.52,2.54,211
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8857,129,15834,228,332,406,2.52,2.54,180
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8853,129,15760,167,396,372,2.52,2.54,221
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8868,113,15835,199,358,392,2.52,2.54,210
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8833,119,15798,210,390,426,2.52,2.54,191
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8835,119,15827,210,422,359,2.52,2.54,190
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8825,182,15848,196,327,427,2.52,2.54,212
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8816,192,15830,234,334,382,2.52,2.54,292
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8808,180,15796,173,378,411,2.52,2.54,199
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8863,142,15780,244,408,362,2.52,2.54,281
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8857,100,15816,156,330,409,2.52,2.54,192
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8795,158,15819,186,344,357,2.52,2.54,230
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8794,171,15788,234,414,453,2.52,2.54,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8814,171,15769,213,417,385,2.52,2.54,246
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8828,157,15829,158,328,452,2.52,2.54,254
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8795,179,15851,236,418,365,2.52,2.54,299
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8867,131,15771,194,416,379,2.52,2.54,258
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8840,153,15845,195,332,405,2.52,2.54,256
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8815,110,15755,164,386,416,2.52,2.54,175
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8817,103,15817,245,418,369,2.52,2.54,267
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8807,111,15805,237,383,398,2.52,2.54,267
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8794,190,15818,236,423,450,2.52,2.54,290
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8841,95,15816,204,348,386,2.52,2.54,163
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8852,144,15841,217,328,376,2.52,2.54,207
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8807,133,15765,251,424,401,2.52,2.54,211
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8805,109,15774,205,329,438,2.52,2.54,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8802,102,15788,216,345,390,2.52,2.54,199
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8864,112,15812,173,331,437,2.52,2.54,204
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8805,114,15775,158,333,381,2.52,2.54,147
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8836,96,15778,177,424,411,2.52,2.54,146
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8794,151,15845,182,350,391,2.52,2.54,199
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8828,183,15775,239,404,429,2.52,2.54,274
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8845,176,15790,241,399,420,2.52,2.54,233
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8818,120,15822,187,418,451,2.52,2.54,188
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8836,128,15774,187,423,365,2.52,2.54,163
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8813,142,15781,226,335,439,2.52,2.54,274
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8818,146,15794,246,387,398,2.52,2.54,220
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8867,111,15841,230,340,421,2.52,2.54,178
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8777,133,15820,248,359,404,2.52,2.54,282
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8825,109,15814,226,370,410,2.52,2.54,215
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8851,175,15757,202,392,454,2.52,2.54,189
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8848,177,15790,194,394,396,2.52,2.54,198
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8844,116,15811,215,394,398,2.52,2.54,214
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8869,149,15831,211,421,365,2.52,2.54,275
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8798,188,15831,190,390,386,2.52,2.54,194
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8861,171,15773,171,419,455,2.52,2.54,233
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8866,129,15759,189,358,359,2.52,2.54,160
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8864,176,15766,176,328,412,2.52,2.54,235
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8855,97,15838,186,416,366,2.52,2.54,159
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8800,181,15794,181,330,411,2.52,2.54,197
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8800,166,15775,212,371,443,2.52,2.54,222
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8785,117,15772,216,385,397,2.52,2.54,168
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8841,177,15821,224,372,405,2.52,2.54,260
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8860,183,15756,236,370,397,2.52,2.54,274
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8844,186,15791,241,394,362,2.52,2.54,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8776,160,15805,246,404,407,2.52,2.54,279
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8831,160,15762,242,391,419,2.52,2.54,236
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8814,100,15818,162,405,435,2.52,2.54,157
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8838,169,15788,166,342,427,2.52,2.54,230
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8794,179,15777,177,355,392,2.52,2.54,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8789,120,15795,166,420,454,2.52,2.54,154
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8864,114,15784,239,354,377,2.52,2.54,222
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8777,136,15842,252,401,408,2.52,2.54,226
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8857,179,15783,222,358,377,2.52,2.54,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8832,190,15828,197,423,430,2.52,2.54,209
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8853,168,15762,221,411,429,2.52,2.54,276
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8790,126,15786,209,367,365,2.52,2.54,214
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8850,165,15763,226,346,394,2.52,2.54,283
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8839,169,15848,210,410,439,2.52,2.54,208
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8859,173,15803,168,390,452,2.52,2.54,195
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8808,182,15765,220,335,386,2.52,2.54,250
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8772,123,15815,239,415,364,2.52,2.54,280
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8826,187,15800,192,332,417,2.52,2.54,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8826,128,15836,222,361,375,2.52,2.54,226
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8817,111,15808,162,401,358,2.52,2.54,188
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8821,128,15786,157,327,424,2.52,2.54,239
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8822,167,15808,197,342,388,2.52,2.54,204
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8772,180,15823,235,375,397,2.52,2.54,226
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8789,138,15834,252,325,369,2.52,2.54,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8857,180,15842,184,328,447,2.52,2.54,213
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8837,98,15851,156,378,447,2.52,2.54,183
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8795,170,15816,250,387,388,2.52,2.54,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8796,105,15832,197,395,357,2.52,2.54,171
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8824,131,15839,231,328,417,2.52,2.54,236
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8796,112,15823,162,399,438,2.52,2.54,236
