Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
32,384,484,623,250
20,189,289,318,532
56,171,271,444,334
36,185,285,378,503
46,241,341,415,430
54,194,294,346,268
42,266,366,394,471
59,160,260,406,479
22,297,397,572,548
19,264,364,466,375
23,304,404,424,515
20,137,237,247,517
48,257,357,456,413
51,339,439,454,482
38,399,499,593,318
55,202,302,307,290
15,219,319,321,266
19,271,371,396,505
15,304,404,431,325
45,200,300,499,335
24,170,270,385,317
15,310,410,478,537
27,346,446,467,424
56,360,460,514,379
48,355,455,607,434
42,261,361,385,542
58,301,401,472,416
47,246,346,471,525
57,328,428,430,493
25,124,224,268,524
51,148,248,418,341
34,118,218,331,514
44,156,256,413,267
33,226,326,515,408
34,372,472,603,351
34,302,402,458,488
36,344,444,584,302
54,251,351,383,474
27,148,248,290,356
48,366,466,567,504
17,217,317,412,524
53,240,340,495,426
56,357,457,499,494
38,112,212,219,497
34,179,279,414,488
24,373,473,547,316
58,232,332,379,347
53,255,355,419,469
36,294,394,575,366
23,378,478,653,289
55,218,318,437,534
29,111,211,221,477
17,235,335,439,442
30,300,400,536,544
22,187,287,434,456
41,243,343,357,334
55,261,361,400,443
46,323,423,478,494
51,220,320,394,314
18,330,430,485,281
38,363,463,591,381
46,149,249,306,479
59,244,344,397,318
37,204,304,435,423
20,159,259,429,421
39,113,213,250,250
42,249,349,548,339
42,344,444,563,466
22,331,431,439,366
26,115,215,351,331
37,229,329,486,383
54,317,417,481,543
47,399,499,538,278
28,280,380,425,495
58,150,250,440,397
46,225,325,411,281
30,314,414,499,289
55,359,459,527,362
42,398,498,500,295
23,348,448,495,473
28,382,482,679,462
34,307,407,502,391
51,277,377,555,427
45,237,337,426,459
28,253,353,451,359
47,354,454,462,433
48,357,457,582,479
45,338,438,542,541
38,170,270,402,281
46,109,209,349,312
36,313,413,522,314
21,364,464,562,508
28,314,414,499,360
48,325,425,439,369
16,199,299,452,263
26,219,319,354,486
24,242,342,491,260
35,130,230,254,384
28,218,318,370,361
21,128,228,344,360
46,348,448,458,279
36,181,281,469,309
54,304,404,493,335
58,259,359,520,457
59,396,496,607,429
51,191,291,335,434
59,207,307,369,411
59,397,497,548,376
39,186,286,373,259
51,162,262,387,464
24,153,253,450,403
39,197,297,395,427
42,393,493,524,341
53,146,246,372,289
21,304,404,515,513
18,307,407,506,300
24,113,213,356,409
48,180,280,476,548
24,158,258,449,313
57,251,351,477,478
30,294,394,447,386
48,281,381,574,325
48,297,397,593,436
40,225,325,351,354
42,169,269,429,382
39,356,456,550,460
21,281,381,569,286
55,397,497,634,458
57,211,311,363,449
58,287,387,482,356
27,243,343,467,375
40,167,267,275,502
33,268,368,506,395
53,313,413,561,491
30,247,347,496,452
26,226,326,402,278
59,366,466,590,382
26,225,325,356,299
57,194,294,320,423
55,360,460,577,278
23,262,362,517,290
38,343,443,524,314
22,106,206,389,312
53,154,254,342,502
24,130,230,423,301
47,141,241,421,434
41,235,335,469,519
15,223,323,381,492
54,193,293,346,307
52,120,220,343,269
19,362,462,494,303
24,191,291,369,406
33,119,219,312,502
22,215,315,363,265
28,393,493,616,531
34,334,434,554,255
15,106,206,302,412
44,216,316,418,298
48,311,411,581,305
52,311,411,548,359
32,212,312,427,530
35,175,275,349,480
17,267,367,417,418
25,291,391,564,376
31,143,243,396,536
19,393,493,691,348
50,158,258,374,478
30,252,352,361,512
48,190,290,346,517
18,130,230,335,389
53,140,240,415,487
15,228,328,508,490
26,254,354,414,538
24,110,210,291,530
45,271,371,382,283
31,135,235,371,467
25,237,337,477,473
45,155,255,401,423
43,171,271,303,521
32,292,392,550,363
47,143,243,335,546
38,346,446,464,277
42,367,467,524,269
45,257,357,481,422
52,230,330,366,331
56,353,453,532,426
35,365,465,658,314
30,223,323,325,394
56,253,353,551,370
30,274,374,505,303
48,217,317,485,504
25,318,418,601,499
41,115,215,277,520
52,254,354,520,429
51,124,224,343,490
51,308,408,496,469
37,343,443,601,446
51,122,222,408,255
57,233,333,399,413
18,164,264,375,510
21,290,390,480,523
32,156,256,345,475
34,220,320,452,466
19,103,203,235,441
28,372,472,608,501
45,310,410,482,326
17,110,210,343,260
28,294,394,561,432
16,272,372,469,467
30,186,286,462,311
25,104,204,304,469
50,167,267,414,537
41,176,276,361,356
51,140,240,275,495
21,122,222,363,403
53,105,205,247,313
38,110,210,394,311
55,374,474,673,302
50,128,228,252,526
56,330,430,591,412
41,399,499,658,430
39,175,275,320,296
30,220,320,399,509
31,161,261,340,326
40,346,446,539,493
53,398,498,568,259
18,219,319,388,502
21,327,427,470,547
33,280,380,444,536
33,358,458,590,545
59,138,238,299,384
59,141,241,279,452
22,360,460,642,350
32,223,323,450,443
44,113,213,313,500
39,273,373,421,321
16,255,355,367,298
54,103,203,309,448
25,157,257,268,509
25,135,235,301,261
28,251,351,539,255
43,252,352,455,515
25,255,355,379,257
28,346,446,645,520
57,396,496,608,338
21,373,473,647,395
49,365,465,604,398
58,108,208,316,419
22,236,336,344,367
32,390,490,624,400
48,128,228,312,506
34,284,384,428,312
41,389,489,499,520
19,314,414,537,478
53,139,239,253,442
53,307,407,499,482
39,211,311,405,338
46,395,495,573,343
16,279,379,451,344
59,288,388,472,531
36,143,243,426,317
22,232,332,352,444
45,175,275,460,424
42,278,378,445,369
50,314,414,556,541
54,380,480,484,335
42,122,222,258,263
26,170,270,402,322
39,352,452,452,295
48,118,218,353,534
15,199,299,445,366
35,367,467,602,411
59,322,422,512,361
20,373,473,584,546
54,244,344,517,440
44,144,244,350,409
59,383,483,536,415
28,369,469,506,318
46,242,342,405,453
26,179,279,397,317
51,356,456,622,454
43,225,325,498,502
22,171,271,464,321
44,397,497,567,369
32,311,411,447,473
45,245,345,530,395
53,358,458,536,286
17,153,253,277,275
40,359,459,502,530
34,352,452,556,390
16,293,393,435,395
34,317,417,528,416
43,345,445,490,413
55,317,417,481,414
46,270,370,385,348
54,131,231,253,295
59,103,203,375,507
55,296,396,449,418
57,294,394,501,499
24,376,476,485,470
54,342,442,449,532
28,275,375,544,462
55,309,409,486,340
15,366,466,662,527
29,341,441,509,540
20,190,290,350,344
39,273,373,493,261
59,182,282,384,291
19,377,477,632,492
48,301,401,559,473
57,267,367,427,460
58,193,293,298,462
22,382,482,513,347
45,371,471,667,309
59,158,258,395,327
34,177,277,375,253
25,190,290,372,494
33,135,235,287,483
17,304,404,593,527
49,103,203,298,371
32,342,442,557,521
21,274,374,562,445
44,127,227,336,476
22,119,219,414,506
55,155,255,338,398
55,257,357,357,361
27,236,336,457,523
38,302,402,592,434
46,119,219,411,497
24,297,397,492,473
52,128,228,421,419
30,375,475,642,536
15,235,335,386,268
38,333,433,502,262
26,302,402,449,414
46,327,427,599,463
31,327,427,447,478
49,105,205,300,293
36,360,460,636,282
55,243,343,464,285
18,114,214,232,456
47,319,419,473,261
58,346,446,617,368
20,375,475,573,367
23,288,388,471,471
25,334,434,435,324
53,372,472,488,505
45,187,287,309,492
26,338,438,556,517
22,287,387,562,354
20,175,275,469,338
28,253,353,426,468
42,134,234,333,260
47,185,285,465,379
18,175,275,411,431
41,167,267,427,483
56,224,324,421,353
38,319,419,457,381
28,251,351,469,491
52,354,454,561,528
40,128,228,411,385
35,308,408,426,438
34,238,338,515,506
44,248,348,405,297
50,361,461,610,524
27,199,299,332,483
25,264,364,374,318
24,125,225,297,540
22,160,260,279,335
45,276,376,500,474
48,152,252,328,468
26,295,395,515,396
32,338,438,604,326
15,250,350,454,324
28,283,383,496,468
31,129,229,363,371
34,127,227,414,470
50,217,317,359,468
26,333,433,608,281
54,128,228,359,416
58,202,302,415,251
26,265,365,517,491
37,377,477,510,370
18,233,333,388,410
45,356,456,550,519
33,204,304,392,544
53,122,222,329,320
20,325,425,581,452
28,252,352,505,533
32,338,438,478,331
25,246,346,530,516
17,350,450,492,266
56,287,387,541,444
59,130,230,326,522
39,282,382,559,368
23,242,342,518,530
24,382,482,500,272
37,230,330,343,472
22,269,369,374,472
41,264,364,446,402
22,307,407,507,327
31,339,439,621,308
59,221,321,509,409
18,334,434,522,537
53,346,446,590,296
47,154,254,353,390
42,306,406,590,489
20,274,374,431,291
50,325,425,532,549
52,214,314,413,402
49,266,366,401,302
24,222,322,441,381
36,301,401,566,320
32,235,335,525,486
16,225,325,444,425
38,376,476,643,254
24,270,370,569,538
25,287,387,453,360
21,381,481,622,456
26,269,369,439,533
45,211,311,368,499
49,324,424,431,368
49,348,448,515,491
34,222,322,474,452
36,259,359,359,343
34,273,373,419,368
26,264,364,366,368
33,186,286,405,266
34,238,338,406,360
39,287,387,451,313
29,168,268,341,270
32,111,211,363,255
57,133,233,315,382
26,285,385,457,281
32,324,424,592,418
53,237,337,475,470
23,352,452,495,548
15,187,287,316,502
33,345,445,501,492
42,342,442,483,549
35,256,356,476,474
30,347,447,551,298
54,126,226,309,421
33,177,277,408,385
28,360,460,476,469
45,185,285,346,310
44,318,418,473,450
33,356,456,605,344
30,289,389,505,479
49,390,490,584,516
46,195,295,437,417
39,264,364,421,419
17,294,394,457,455
27,139,239,334,535
41,131,231,333,473
51,165,265,323,352
50,396,496,608,389
59,264,364,523,412
53,213,313,487,285
16,331,431,499,272
40,242,342,369,499
31,286,386,561,401
48,129,229,260,447
25,107,207,402,461
41,240,340,423,374
32,240,340,427,415
25,289,389,588,515
21,338,438,490,258
16,345,445,619,332
15,247,347,367,436
15,321,421,606,517
15,331,431,599,388
33,169,269,276,542
28,369,469,500,272
54,280,380,437,367
47,287,387,551,515
29,255,355,528,380
19,298,398,541,403
34,337,437,498,441
16,284,384,515,353
30,275,375,525,377
31,190,290,481,384
31,381,481,541,518
23,123,223,384,423
57,118,218,307,534
43,137,237,265,518
31,194,294,446,489
20,248,348,466,526
53,243,343,425,527
17,132,232,270,539
58,372,472,657,448
22,345,445,523,487
34,189,289,436,442
43,233,333,492,342
50,205,305,356,261
58,294,394,411,459
49,218,318,514,319
22,323,423,544,530
46,283,383,412,456
46,242,342,540,457
21,312,412,483,271
33,130,230,350,297
53,246,346,491,534
41,394,494,618,417
17,224,324,442,298
45,119,219,402,298
32,102,202,366,501
16,360,460,554,324
37,244,344,442,465
45,285,385,472,282
52,110,210,292,400
20,327,427,428,368
46,341,441,629,400
35,111,211,360,359
57,249,349,499,412
46,299,399,465,318
44,367,467,568,259
31,140,240,302,518
52,168,268,316,413
20,101,201,246,332
30,135,235,280,410
23,165,265,384,428
56,220,320,486,494
25,245,345,531,517
44,136,236,361,461
59,112,212,266,289
42,123,223,381,277
19,354,454,503,450
27,363,463,488,312
55,251,351,519,481
38,197,297,313,476
20,356,456,597,369
38,315,415,430,393
27,236,336,523,275
42,137,237,399,524
16,247,347,535,271
34,298,398,510,440
20,255,355,367,434
44,129,229,316,487
20,397,497,653,320
47,141,241,270,437
54,387,487,639,458
17,219,319,319,359
21,307,407,529,526
59,398,498,556,487
19,192,292,462,294
53,252,352,503,462
59,368,468,472,537
43,378,478,550,360
53,307,407,411,534
37,253,353,534,386
55,164,264,448,317
54,255,355,461,263
38,180,280,434,492
44,229,329,457,351
36,285,385,399,486
37,111,211,381,262
18,334,434,591,416
30,171,271,368,290
35,180,280,476,521
15,254,354,520,474
44,264,364,559,453
21,395,495,618,254
40,301,401,447,256
53,200,300,391,496
27,378,478,535,420
34,208,308,406,493
21,366,466,626,416
26,370,470,492,363
43,231,331,348,521
38,285,385,405,471
31,380,480,499,347
16,116,216,329,407
20,238,338,404,450
17,161,261,264,418
48,193,293,463,419
19,148,248,281,381
33,158,258,434,492
58,288,388,464,380
28,195,295,479,263
51,394,494,595,253
37,241,341,360,444
52,248,348,362,397
54,265,365,536,344
34,388,488,658,312
30,302,402,532,332
20,155,255,402,467
50,158,258,272,361
23,105,205,267,546
53,382,482,529,528
58,271,371,380,536
56,303,403,558,328
55,348,448,595,369
51,328,428,509,253
55,181,281,326,381
27,306,406,472,293
37,180,280,385,510
24,259,359,489,525
41,100,200,258,285
23,203,303,485,513
35,106,206,322,494
32,301,401,414,520
32,256,356,378,451
56,134,234,241,301
49,224,324,367,516
15,267,367,417,457
31,253,353,547,522
38,389,489,538,549
35,270,370,523,257
17,289,389,396,536
51,123,223,361,366
41,324,424,534,445
31,321,421,487,490
50,182,282,333,376
20,244,344,468,387
17,199,299,361,422
35,287,387,466,318
48,116,216,332,279
51,185,285,318,324
37,290,390,396,412
25,271,371,486,428
42,394,494,626,456
52,314,414,540,524
36,314,414,445,516
50,393,493,623,455
53,226,326,334,453
22,179,279,287,345
32,145,245,362,313
18,384,484,565,417
51,315,415,465,333
46,226,326,504,321
58,209,309,401,293
27,144,244,254,346
47,309,409,566,447
44,232,332,479,509
17,231,331,509,280
56,264,364,542,345
32,165,265,387,333
16,243,343,490,253
39,169,269,322,334
49,373,473,614,523
41,206,306,492,309
47,118,218,368,418
52,195,295,442,329
35,145,245,301,418
55,108,208,352,526
23,161,261,318,403
56,116,216,305,453
44,105,205,347,339
42,185,285,370,524
49,377,477,489,334
20,321,421,584,536
45,259,359,382,483
51,122,222,329,254
40,189,289,339,445
33,300,400,417,341
48,219,319,451,408
50,130,230,260,501
39,259,359,461,340
59,254,354,373,321
51,355,455,635,498
52,355,455,497,425
41,320,420,450,527
59,173,273,437,286
32,253,353,531,404
40,338,438,571,261
17,384,484,681,444
45,308,408,474,461
44,372,472,541,454
17,299,399,529,425
31,302,402,427,482
25,199,299,419,289
37,150,250,344,456
50,363,463,527,411
29,179,279,344,482
49,318,418,501,417
36,230,330,366,361
52,137,237,240,469
53,146,246,340,549
41,194,294,485,314
58,154,254,398,547
22,290,390,460,374
25,240,340,409,352
38,107,207,238,511
40,231,331,344,469
35,190,290,483,526
44,263,363,510,379
53,261,361,501,323
52,357,457,523,413
26,270,370,484,500
27,174,274,371,345
28,205,305,464,347
34,167,267,355,316
27,260,360,381,270
52,217,317,428,320
34,320,420,604,486
52,232,332,454,351
28,199,299,428,309
30,121,221,369,506
33,355,455,593,258
55,167,267,318,392
38,267,367,395,394
47,251,351,397,383
43,140,240,429,328
43,110,210,340,465
18,349,449,486,477
52,248,348,416,446
46,203,303,456,274
29,345,445,627,347
33,280,380,570,402
35,382,482,513,412
47,171,271,431,259
51,316,416,573,287
38,237,337,353,321
24,317,417,441,371
41,252,352,496,503
19,202,302,348,323
47,251,351,463,314
38,307,407,545,427
22,176,276,473,320
20,254,354,546,435
30,166,266,296,357
49,126,226,318,394
15,154,254,418,520
53,124,224,404,365
26,198,298,380,304
44,322,422,600,255
43,251,351,503,332
29,377,477,596,297
37,339,439,564,353
16,272,372,525,356
16,225,325,431,255
37,288,388,449,445
44,102,202,250,503
25,398,498,553,412
51,186,286,416,528
43,340,440,477,537
22,194,294,333,391
17,185,285,299,513
24,229,329,436,394
59,250,350,373,453
27,301,401,565,379
24,210,310,471,278
41,271,371,472,529
22,359,459,525,283
29,248,348,394,255
51,341,441,623,441
46,383,483,553,317
35,107,207,398,301
46,377,477,486,435
32,335,435,470,483
39,386,486,513,394
34,356,456,509,529
42,189,289,361,509
44,222,322,367,406
58,364,464,614,365
43,334,434,580,293
22,146,246,325,524
16,196,296,430,517
24,339,439,611,462
49,141,241,263,290
49,115,215,410,411
49,364,464,642,357
19,197,297,358,501
46,399,499,534,446
38,307,407,542,314
56,292,392,559,334
33,159,259,334,389
33,131,231,361,484
23,324,424,592,544
24,161,261,389,503
28,324,424,445,339
16,318,418,597,468
23,381,481,622,388
41,255,355,493,537
37,155,255,342,310
19,385,485,609,251
55,202,302,396,317
58,363,463,602,397
31,346,446,581,449
30,347,447,489,494
19,201,301,407,456
23,216,316,343,283
59,261,361,450,277
19,305,405,414,373
25,105,205,327,375
16,204,304,486,348
19,348,448,580,409
33,324,424,520,264
53,242,342,382,390
47,255,355,398,292
15,274,374,375,366
28,273,373,401,424
31,213,313,374,500
22,266,366,393,271
31,197,297,491,369
41,369,469,541,424
36,342,442,479,389
38,320,420,554,299
49,165,265,429,358
56,349,449,461,401
36,186,286,445,453
50,320,420,530,275
32,348,448,591,385
17,297,397,400,284
22,388,488,588,385
35,242,342,518,546
57,275,375,490,331
57,191,291,390,260
59,206,306,505,272
28,194,294,332,311
38,355,455,586,515
45,221,321,348,452
33,184,284,419,386
37,371,471,568,424
48,397,497,605,548
40,256,356,432,371
50,145,245,424,300
30,277,377,469,462
29,254,354,546,273
48,167,267,451,519
33,387,487,592,366
15,106,206,307,369
53,325,425,602,445
57,304,404,458,340
40,227,327,469,268
41,192,292,428,303
30,357,457,462,497
18,182,282,450,491
44,136,236,359,271
44,186,286,480,380
33,297,397,506,514
43,153,253,319,548
58,371,471,473,291
33,242,342,520,364
36,337,437,505,304
41,160,260,365,282
25,137,237,262,358
20,102,202,313,269
50,182,282,461,463
21,140,240,409,320
22,122,222,305,340
19,258,358,414,501
48,126,226,421,500
41,144,244,285,278
26,121,221,234,313
52,311,411,523,434
58,137,237,268,404
33,210,310,424,346
57,212,312,333,365
15,278,378,447,435
42,230,330,447,512
29,328,428,602,441
19,229,329,526,409
34,228,328,484,367
29,121,221,350,395
37,261,361,532,533
30,280,380,425,524
25,201,301,425,261
41,170,270,399,499
35,373,473,554,528
57,382,482,512,465
54,340,440,492,331
46,376,476,558,435
25,190,290,427,329
42,158,258,350,543
38,152,252,360,318
34,113,213,315,546
17,111,211,367,547
59,183,283,321,514
16,398,498,682,545
53,265,365,378,534
31,397,497,569,424
55,186,286,428,300
44,120,220,269,465
36,154,254,381,547
51,360,460,479,519
44,183,283,333,472
43,371,471,564,297
33,152,252,424,280
21,180,280,378,257
55,265,365,422,356
58,120,220,332,487
53,376,476,531,384
58,373,473,610,356
44,256,356,490,287
37,191,291,328,500
28,120,220,387,253
58,117,217,223,514
19,217,317,356,539
28,125,225,312,543
57,199,299,391,267
51,279,379,428,377
25,395,495,533,277
30,346,446,568,473
56,349,449,574,490
28,185,285,380,536
50,380,480,676,303
25,131,231,343,469
43,186,286,376,447
18,328,428,453,407
41,373,473,661,320
43,251,351,534,447
43,260,360,475,471
40,315,415,607,272
42,278,378,439,406
57,116,216,320,482
44,321,421,602,477
23,156,256,345,302
58,167,267,416,354
57,317,417,532,421
22,164,264,434,428
26,358,458,587,509
41,171,271,395,274
36,154,254,279,543
15,220,320,501,504
57,233,333,448,362
49,331,431,514,481
17,111,211,405,491
25,127,227,256,292
48,223,323,469,366
44,320,420,581,278
40,190,290,388,438
57,395,495,671,322
39,392,492,560,299
58,313,413,533,452
28,191,291,378,481
58,158,258,404,478
43,223,323,389,429
48,226,326,375,518
15,423,423,428,276
16,143,143,122,465
18,56,56,61,364
21,143,143,183,465
22,25,25,0,364
23,113,113,123,465
25,62,62,122,364
26,25,25,0,364
27,56,56,61,364
15,423,423,428,276
16,143,143,122,465
18,56,56,61,364
21,143,143,183,465
22,25,25,0,364
23,113,113,123,465
25,62,62,122,364
26,25,25,0,364
27,56,56,61,364
15,423,423,428,276
16,143,143,122,465
18,56,56,61,364
21,143,143,183,465
22,25,25,0,364
23,113,113,123,465
25,62,62,122,364
26,25,25,0,364
27,56,56,61,364
15,423,423,428,276
16,143,143,122,465
18,56,56,61,364
21,143,143,183,465
22,25,25,0,364
23,113,113,123,465
25,62,62,122,364
26,25,25,0,364
27,56,56,61,364
15,423,423,428,276
16,143,143,122,465
18,56,56,61,364
21,143,143,183,465
22,25,25,0,364
23,113,113,123,465
25,62,62,122,364
26,25,25,0,364
27,56,56,61,364
15,196,196,366,373
16,64,64,122,364
18,32,32,61,364
