UserId,AverageRuntime,MyAverageRuntime,AverageWatchLaterMoviesRuntime,MyAverageWatchLaterMoviesRuntime,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedRuntime
2f2edd26-2309-446f-a501-efd4ff95698c,2896,2891,2906,2841,37,74,2.52,2.48,2856
2f2edd26-2309-446f-a501-efd4ff95698c,2938,2934,2948,2877,86,73,2.52,2.48,2929
2f2edd26-2309-446f-a501-efd4ff95698c,2894,2886,2916,2827,42,90,2.52,2.48,2833
2f2edd26-2309-446f-a501-efd4ff95698c,2939,2930,2946,2868,80,75,2.52,2.48,2926
2f2edd26-2309-446f-a501-efd4ff95698c,2901,2887,2905,2842,36,75,2.52,2.48,2847
2f2edd26-2309-446f-a501-efd4ff95698c,2938,2937,2936,2872,87,72,2.52,2.48,2921
2f2edd26-2309-446f-a501-efd4ff95698c,2911,2897,2900,2840,35,74,2.52,2.48,2854
2f2edd26-2309-446f-a501-efd4ff95698c,2944,2931,2946,2871,81,79,2.52,2.48,2921
2f2edd26-2309-446f-a501-efd4ff95698c,2902,2884,2907,2827,37,88,2.52,2.48,2834
2f2edd26-2309-446f-a501-efd4ff95698c,2945,2929,2943,2875,74,73,2.52,2.48,2927
2f2edd26-2309-446f-a501-efd4ff95698c,2911,2898,2909,2823,51,87,2.52,2.48,2835
2f2edd26-2309-446f-a501-efd4ff95698c,2934,2928,2955,2880,76,86,2.52,2.48,2927
2f2edd26-2309-446f-a501-efd4ff95698c,2893,2889,2914,2827,47,82,2.52,2.48,2847
2f2edd26-2309-446f-a501-efd4ff95698c,2951,2931,2948,2869,77,88,2.52,2.48,2920
2f2edd26-2309-446f-a501-efd4ff95698c,2906,2885,2897,2838,47,76,2.52,2.48,2832
2f2edd26-2309-446f-a501-efd4ff95698c,2934,2926,2943,2872,78,82,2.52,2.48,2912
2f2edd26-2309-446f-a501-efd4ff95698c,2910,2890,2897,2831,49,71,2.52,2.48,2837
2f2edd26-2309-446f-a501-efd4ff95698c,2937,2929,2939,2875,76,90,2.52,2.48,2931
2f2edd26-2309-446f-a501-efd4ff95698c,2907,2888,2902,2829,39,76,2.52,2.48,2844
2f2edd26-2309-446f-a501-efd4ff95698c,2951,2926,2940,2866,71,75,2.52,2.48,2914
2f2edd26-2309-446f-a501-efd4ff95698c,2898,2898,2909,2827,38,77,2.52,2.48,2848
2f2edd26-2309-446f-a501-efd4ff95698c,2932,2928,2943,2863,79,74,2.52,2.48,2912
2f2edd26-2309-446f-a501-efd4ff95698c,2907,2880,2911,2837,40,79,2.52,2.48,2846
2f2edd26-2309-446f-a501-efd4ff95698c,2933,2930,2938,2874,87,76,2.52,2.48,2920
2f2edd26-2309-446f-a501-efd4ff95698c,2894,2887,2901,2840,34,71,2.52,2.48,2843
2f2edd26-2309-446f-a501-efd4ff95698c,2942,2936,2954,2874,84,72,2.52,2.48,2915
2f2edd26-2309-446f-a501-efd4ff95698c,2904,2894,2906,2828,51,84,2.52,2.48,2839
2f2edd26-2309-446f-a501-efd4ff95698c,2938,2919,2941,2880,83,75,2.52,2.48,2919
2f2edd26-2309-446f-a501-efd4ff95698c,2905,2885,2914,2838,48,79,2.52,2.48,2836
2f2edd26-2309-446f-a501-efd4ff95698c,2950,2935,2952,2874,74,73,2.52,2.48,2932
2f2edd26-2309-446f-a501-efd4ff95698c,2906,2885,2902,2832,47,76,2.52,2.48,2835
2f2edd26-2309-446f-a501-efd4ff95698c,2949,2936,2938,2876,75,78,2.52,2.48,2933
2f2edd26-2309-446f-a501-efd4ff95698c,2909,2897,2911,2824,38,81,2.52,2.48,2847
2f2edd26-2309-446f-a501-efd4ff95698c,2948,2936,2942,2863,80,73,2.52,2.48,2913
2f2edd26-2309-446f-a501-efd4ff95698c,2897,2899,2916,2842,51,87,2.52,2.48,2847
2f2edd26-2309-446f-a501-efd4ff95698c,2944,2919,2947,2875,82,71,2.52,2.48,2926
2f2edd26-2309-446f-a501-efd4ff95698c,2900,2888,2900,2839,41,79,2.52,2.48,2837
2f2edd26-2309-446f-a501-efd4ff95698c,2939,2933,2943,2868,72,86,2.52,2.48,2919
2f2edd26-2309-446f-a501-efd4ff95698c,2903,2889,2899,2839,48,90,2.52,2.48,2845
2f2edd26-2309-446f-a501-efd4ff95698c,2938,2934,2949,2873,82,84,2.52,2.48,2922
2f2edd26-2309-446f-a501-efd4ff95698c,2902,2888,2903,2825,42,78,2.52,2.48,2830
2f2edd26-2309-446f-a501-efd4ff95698c,2939,2929,2946,2866,86,79,2.52,2.48,2921
2f2edd26-2309-446f-a501-efd4ff95698c,2906,2884,2899,2823,37,87,2.52,2.48,2835
2f2edd26-2309-446f-a501-efd4ff95698c,2932,2923,2937,2865,76,74,2.52,2.48,2909
2f2edd26-2309-446f-a501-efd4ff95698c,2912,2895,2908,2829,32,72,2.52,2.48,2837
2f2edd26-2309-446f-a501-efd4ff95698c,2938,2933,2944,2872,88,85,2.52,2.48,2912
2f2edd26-2309-446f-a501-efd4ff95698c,2893,2886,2907,2833,48,81,2.52,2.48,2849
2f2edd26-2309-446f-a501-efd4ff95698c,2945,2922,2937,2863,73,76,2.52,2.48,2902
2f2edd26-2309-446f-a501-efd4ff95698c,2905,2884,2902,2827,37,86,2.52,2.48,2833
2f2edd26-2309-446f-a501-efd4ff95698c,2947,2922,2953,2881,86,76,2.52,2.48,2912
2f2edd26-2309-446f-a501-efd4ff95698c,2896,2895,2905,2835,40,86,2.52,2.48,2841
2f2edd26-2309-446f-a501-efd4ff95698c,2944,2927,2947,2868,84,85,2.52,2.48,2919
2f2edd26-2309-446f-a501-efd4ff95698c,2909,2890,2901,2837,46,84,2.52,2.48,2847
2f2edd26-2309-446f-a501-efd4ff95698c,2944,2922,2950,2871,79,77,2.52,2.48,2909
2f2edd26-2309-446f-a501-efd4ff95698c,2903,2893,2899,2840,38,88,2.52,2.48,2856
2f2edd26-2309-446f-a501-efd4ff95698c,2944,2924,2948,2871,81,72,2.52,2.48,2916
2f2edd26-2309-446f-a501-efd4ff95698c,2905,2892,2900,2842,44,75,2.52,2.48,2838
2f2edd26-2309-446f-a501-efd4ff95698c,2934,2931,2954,2863,81,74,2.52,2.48,2923
2f2edd26-2309-446f-a501-efd4ff95698c,2902,2885,2899,2832,43,73,2.52,2.48,2837
2f2edd26-2309-446f-a501-efd4ff95698c,2934,2935,2938,2871,85,74,2.52,2.48,2914
2f2edd26-2309-446f-a501-efd4ff95698c,2904,2895,2910,2832,37,79,2.52,2.48,2841
2f2edd26-2309-446f-a501-efd4ff95698c,2940,2935,2952,2875,72,76,2.52,2.48,2923
2f2edd26-2309-446f-a501-efd4ff95698c,2902,2892,2901,2829,44,80,2.52,2.48,2831
2f2edd26-2309-446f-a501-efd4ff95698c,2951,2938,2951,2871,86,78,2.52,2.48,2922
2f2edd26-2309-446f-a501-efd4ff95698c,2904,2892,2898,2839,44,76,2.52,2.48,2836
2f2edd26-2309-446f-a501-efd4ff95698c,2945,2921,2941,2872,80,84,2.52,2.48,2911
2f2edd26-2309-446f-a501-efd4ff95698c,2902,2884,2903,2836,38,84,2.52,2.48,2845
2f2edd26-2309-446f-a501-efd4ff95698c,2947,2935,2940,2863,90,78,2.52,2.48,2920
2f2edd26-2309-446f-a501-efd4ff95698c,2910,2886,2913,2823,32,72,2.52,2.48,2836
2f2edd26-2309-446f-a501-efd4ff95698c,2941,2935,2948,2875,87,84,2.52,2.48,2916
2f2edd26-2309-446f-a501-efd4ff95698c,2895,2892,2900,2842,37,73,2.52,2.48,2854
a3cf3f05-d647-4112-8f5f-6ad667453e96,2948,2884,2936,2825,80,82,2.52,2.38,2876
a3cf3f05-d647-4112-8f5f-6ad667453e96,2911,2853,2916,2773,51,74,2.52,2.38,2796
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2903,2942,2814,72,86,2.52,2.38,2885
a3cf3f05-d647-4112-8f5f-6ad667453e96,2901,2864,2897,2785,47,75,2.52,2.38,2809
a3cf3f05-d647-4112-8f5f-6ad667453e96,2951,2889,2947,2822,89,80,2.52,2.38,2880
a3cf3f05-d647-4112-8f5f-6ad667453e96,2903,2852,2903,2774,44,79,2.52,2.38,2785
a3cf3f05-d647-4112-8f5f-6ad667453e96,2951,2886,2947,2823,87,72,2.52,2.38,2864
a3cf3f05-d647-4112-8f5f-6ad667453e96,2900,2850,2905,2784,50,84,2.52,2.38,2793
a3cf3f05-d647-4112-8f5f-6ad667453e96,2948,2900,2937,2815,85,72,2.52,2.38,2875
a3cf3f05-d647-4112-8f5f-6ad667453e96,2897,2849,2899,2777,34,85,2.52,2.38,2785
a3cf3f05-d647-4112-8f5f-6ad667453e96,2947,2889,2944,2810,73,79,2.52,2.38,2876
a3cf3f05-d647-4112-8f5f-6ad667453e96,2901,2848,2905,2780,44,77,2.52,2.38,2788
a3cf3f05-d647-4112-8f5f-6ad667453e96,2942,2898,2942,2819,81,90,2.52,2.38,2871
a3cf3f05-d647-4112-8f5f-6ad667453e96,2905,2859,2913,2783,41,73,2.52,2.38,2795
a3cf3f05-d647-4112-8f5f-6ad667453e96,2935,2887,2939,2811,83,77,2.52,2.38,2869
a3cf3f05-d647-4112-8f5f-6ad667453e96,2905,2848,2899,2786,51,74,2.52,2.38,2799
a3cf3f05-d647-4112-8f5f-6ad667453e96,2936,2889,2948,2820,79,87,2.52,2.38,2876
a3cf3f05-d647-4112-8f5f-6ad667453e96,2901,2862,2905,2773,43,89,2.52,2.38,2799
a3cf3f05-d647-4112-8f5f-6ad667453e96,2951,2887,2948,2815,88,76,2.52,2.38,2875
a3cf3f05-d647-4112-8f5f-6ad667453e96,2910,2854,2913,2779,34,75,2.52,2.38,2791
a3cf3f05-d647-4112-8f5f-6ad667453e96,2940,2888,2951,2822,87,71,2.52,2.38,2879
a3cf3f05-d647-4112-8f5f-6ad667453e96,2902,2857,2913,2778,33,77,2.52,2.38,2795
a3cf3f05-d647-4112-8f5f-6ad667453e96,2941,2899,2948,2819,80,84,2.52,2.38,2884
a3cf3f05-d647-4112-8f5f-6ad667453e96,2903,2849,2911,2781,33,89,2.52,2.38,2793
a3cf3f05-d647-4112-8f5f-6ad667453e96,2944,2895,2946,2810,90,71,2.52,2.38,2873
a3cf3f05-d647-4112-8f5f-6ad667453e96,2893,2851,2905,2779,45,71,2.52,2.38,2797
a3cf3f05-d647-4112-8f5f-6ad667453e96,2941,2890,2941,2824,87,75,2.52,2.38,2869
a3cf3f05-d647-4112-8f5f-6ad667453e96,2911,2864,2902,2777,51,87,2.52,2.38,2804
a3cf3f05-d647-4112-8f5f-6ad667453e96,2937,2902,2940,2827,80,86,2.52,2.38,2882
a3cf3f05-d647-4112-8f5f-6ad667453e96,2909,2856,2903,2786,42,72,2.52,2.38,2804
a3cf3f05-d647-4112-8f5f-6ad667453e96,2932,2894,2955,2820,84,80,2.52,2.38,2883
a3cf3f05-d647-4112-8f5f-6ad667453e96,2897,2849,2915,2774,40,85,2.52,2.38,2797
a3cf3f05-d647-4112-8f5f-6ad667453e96,2936,2899,2952,2819,82,74,2.52,2.38,2880
a3cf3f05-d647-4112-8f5f-6ad667453e96,2903,2855,2900,2778,49,78,2.52,2.38,2803
a3cf3f05-d647-4112-8f5f-6ad667453e96,2939,2901,2955,2810,81,85,2.52,2.38,2871
a3cf3f05-d647-4112-8f5f-6ad667453e96,2906,2863,2914,2781,41,90,2.52,2.38,2812
a3cf3f05-d647-4112-8f5f-6ad667453e96,2951,2901,2936,2811,75,71,2.52,2.38,2878
a3cf3f05-d647-4112-8f5f-6ad667453e96,2895,2859,2899,2779,35,75,2.52,2.38,2808
a3cf3f05-d647-4112-8f5f-6ad667453e96,2947,2889,2950,2815,86,87,2.52,2.38,2872
a3cf3f05-d647-4112-8f5f-6ad667453e96,2912,2855,2899,2775,42,75,2.52,2.38,2798
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2893,2948,2820,79,85,2.52,2.38,2866
a3cf3f05-d647-4112-8f5f-6ad667453e96,2903,2854,2910,2784,48,71,2.52,2.38,2792
a3cf3f05-d647-4112-8f5f-6ad667453e96,2947,2892,2946,2819,88,77,2.52,2.38,2875
a3cf3f05-d647-4112-8f5f-6ad667453e96,2908,2845,2910,2774,51,81,2.52,2.38,2793
a3cf3f05-d647-4112-8f5f-6ad667453e96,2944,2884,2952,2816,76,79,2.52,2.38,2876
a3cf3f05-d647-4112-8f5f-6ad667453e96,2894,2846,2913,2787,45,78,2.52,2.38,2804
a3cf3f05-d647-4112-8f5f-6ad667453e96,2950,2902,2953,2818,79,87,2.52,2.38,2876
a3cf3f05-d647-4112-8f5f-6ad667453e96,2911,2853,2898,2784,49,74,2.52,2.38,2797
a3cf3f05-d647-4112-8f5f-6ad667453e96,2951,2898,2948,2810,88,83,2.52,2.38,2873
a3cf3f05-d647-4112-8f5f-6ad667453e96,2893,2847,2913,2775,48,75,2.52,2.38,2793
a3cf3f05-d647-4112-8f5f-6ad667453e96,2950,2903,2946,2819,74,80,2.52,2.38,2875
a3cf3f05-d647-4112-8f5f-6ad667453e96,2897,2845,2907,2779,39,81,2.52,2.38,2798
a3cf3f05-d647-4112-8f5f-6ad667453e96,2945,2902,2936,2809,72,90,2.52,2.38,2876
a3cf3f05-d647-4112-8f5f-6ad667453e96,2905,2845,2910,2773,39,80,2.52,2.38,2781
a3cf3f05-d647-4112-8f5f-6ad667453e96,2942,2887,2950,2823,85,90,2.52,2.38,2882
a3cf3f05-d647-4112-8f5f-6ad667453e96,2907,2848,2905,2786,51,71,2.52,2.38,2801
a3cf3f05-d647-4112-8f5f-6ad667453e96,2942,2888,2939,2809,84,85,2.52,2.38,2875
a3cf3f05-d647-4112-8f5f-6ad667453e96,2903,2850,2911,2788,49,88,2.52,2.38,2806
a3cf3f05-d647-4112-8f5f-6ad667453e96,2937,2897,2951,2826,75,80,2.52,2.38,2880
a3cf3f05-d647-4112-8f5f-6ad667453e96,2893,2852,2910,2777,38,87,2.52,2.38,2798
a3cf3f05-d647-4112-8f5f-6ad667453e96,2950,2893,2947,2814,88,89,2.52,2.38,2877
a3cf3f05-d647-4112-8f5f-6ad667453e96,2900,2848,2913,2771,33,80,2.52,2.38,2792
a3cf3f05-d647-4112-8f5f-6ad667453e96,2948,2884,2955,2809,84,83,2.52,2.38,2862
a3cf3f05-d647-4112-8f5f-6ad667453e96,2901,2859,2911,2783,44,88,2.52,2.38,2804
a3cf3f05-d647-4112-8f5f-6ad667453e96,2939,2894,2945,2821,82,74,2.52,2.38,2885
a3cf3f05-d647-4112-8f5f-6ad667453e96,2902,2853,2914,2788,50,76,2.52,2.38,2803
a3cf3f05-d647-4112-8f5f-6ad667453e96,2932,2899,2944,2809,85,90,2.52,2.38,2880
a3cf3f05-d647-4112-8f5f-6ad667453e96,2904,2863,2904,2784,44,81,2.52,2.38,2800
a3cf3f05-d647-4112-8f5f-6ad667453e96,2941,2892,2952,2826,72,86,2.52,2.38,2888
a3cf3f05-d647-4112-8f5f-6ad667453e96,2907,2849,2911,2773,44,86,2.52,2.38,2792
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2884,2939,2810,81,77,2.52,2.38,2861
a3cf3f05-d647-4112-8f5f-6ad667453e96,2911,2858,2910,2780,36,77,2.52,2.38,2796
a3cf3f05-d647-4112-8f5f-6ad667453e96,2942,2899,2945,2808,83,71,2.52,2.38,2873
a3cf3f05-d647-4112-8f5f-6ad667453e96,2894,2851,2903,2785,38,78,2.52,2.38,2805
a3cf3f05-d647-4112-8f5f-6ad667453e96,2944,2884,2942,2819,88,80,2.52,2.38,2871
a3cf3f05-d647-4112-8f5f-6ad667453e96,2906,2859,2914,2779,36,74,2.52,2.38,2803
a3cf3f05-d647-4112-8f5f-6ad667453e96,2949,2899,2949,2818,85,88,2.52,2.38,2887
a3cf3f05-d647-4112-8f5f-6ad667453e96,2911,2850,2902,2771,46,85,2.52,2.38,2799
a3cf3f05-d647-4112-8f5f-6ad667453e96,2937,2890,2955,2809,82,75,2.52,2.38,2862
a3cf3f05-d647-4112-8f5f-6ad667453e96,2895,2849,2912,2772,50,80,2.52,2.38,2788
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2939,2805,2945,2807,74,87,2.52,2.48,2833
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2900,2764,2908,2752,46,81,2.52,2.48,2733
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2943,2802,2940,2794,78,77,2.52,2.48,2811
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2904,2775,2913,2761,48,85,2.52,2.48,2753
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2947,2812,2953,2800,83,77,2.52,2.48,2818
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2901,2765,2916,2768,36,81,2.52,2.48,2746
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2937,2804,2951,2800,83,73,2.52,2.48,2812
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2897,2772,2900,2752,39,81,2.52,2.48,2745
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2939,2811,2951,2807,82,80,2.52,2.48,2838
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2905,2763,2913,2752,47,73,2.52,2.48,2737
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2935,2801,2950,2806,86,77,2.52,2.48,2815
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2901,2770,2909,2759,44,76,2.52,2.48,2742
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2942,2817,2944,2807,81,72,2.52,2.48,2827
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2893,2759,2903,2754,41,83,2.52,2.48,2727
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2939,2811,2954,2802,75,77,2.52,2.48,2833
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2908,2778,2905,2757,39,83,2.52,2.48,2743
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2944,2809,2943,2797,76,75,2.52,2.48,2832
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2908,2773,2903,2754,48,81,2.52,2.48,2738
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2933,2814,2947,2807,78,88,2.52,2.48,2827
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2908,2765,2897,2767,40,81,2.52,2.48,2750
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2948,2804,2944,2790,79,81,2.52,2.48,2822
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2902,2766,2900,2756,48,89,2.52,2.48,2735
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2948,2809,2943,2795,74,86,2.52,2.48,2826
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2895,2765,2907,2770,35,83,2.52,2.48,2757
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2949,2809,2938,2793,74,90,2.52,2.48,2817
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2897,2778,2916,2756,41,85,2.52,2.48,2748
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2951,2810,2948,2797,83,74,2.52,2.48,2832
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2895,2776,2907,2770,49,78,2.52,2.48,2757
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2947,2809,2936,2800,75,72,2.52,2.48,2820
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2895,2769,2907,2761,37,79,2.52,2.48,2743
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2949,2804,2948,2805,89,73,2.52,2.48,2833
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2895,2775,2912,2760,45,78,2.52,2.48,2745
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2935,2816,2949,2808,87,77,2.52,2.48,2835
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2910,2761,2904,2752,45,89,2.52,2.48,2743
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2938,2800,2941,2802,79,76,2.52,2.48,2814
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2909,2772,2916,2760,33,90,2.52,2.48,2738
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2938,2799,2937,2800,80,84,2.52,2.48,2814
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2909,2770,2906,2765,38,79,2.52,2.48,2751
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2941,2805,2952,2803,90,77,2.52,2.48,2816
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2900,2759,2900,2755,43,76,2.52,2.48,2746
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2933,2805,2950,2792,71,90,2.52,2.48,2822
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2897,2760,2909,2760,43,76,2.52,2.48,2743
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2935,2807,2947,2801,81,76,2.52,2.48,2827
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2895,2763,2902,2754,34,83,2.52,2.48,2743
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2942,2812,2944,2798,85,87,2.52,2.48,2826
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2907,2772,2910,2757,49,78,2.52,2.48,2750
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2945,2802,2937,2796,79,72,2.52,2.48,2812
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2896,2778,2900,2751,34,86,2.52,2.48,2736
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2947,2805,2952,2795,89,80,2.52,2.48,2818
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2895,2778,2903,2751,45,76,2.52,2.48,2743
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2950,2811,2942,2796,82,75,2.52,2.48,2832
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2903,2761,2901,2766,33,78,2.52,2.48,2745
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2936,2817,2940,2798,84,79,2.52,2.48,2829
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2899,2759,2911,2766,38,85,2.52,2.48,2751
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2948,2808,2952,2807,76,71,2.52,2.48,2821
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2896,2778,2900,2763,45,88,2.52,2.48,2752
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2932,2813,2953,2801,77,84,2.52,2.48,2834
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2911,2766,2905,2751,39,78,2.52,2.48,2746
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2943,2810,2941,2807,71,82,2.52,2.48,2835
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2902,2763,2911,2768,39,87,2.52,2.48,2748
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2936,2803,2946,2804,79,82,2.52,2.48,2832
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2898,2767,2911,2758,37,73,2.52,2.48,2738
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2934,2803,2938,2805,88,76,2.52,2.48,2816
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2896,2763,2905,2770,33,80,2.52,2.48,2754
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2947,2807,2948,2795,72,71,2.52,2.48,2830
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2899,2772,2915,2765,48,86,2.52,2.48,2744
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2933,2814,2947,2806,78,79,2.52,2.48,2838
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2897,2760,2908,2768,50,84,2.52,2.48,2754
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2939,2807,2948,2807,72,74,2.52,2.48,2824
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2894,2777,2902,2756,35,81,2.52,2.48,2739
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2933,2805,2944,2808,81,76,2.52,2.48,2819
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2909,2763,2909,2753,41,74,2.52,2.48,2737
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2949,2801,2945,2803,89,90,2.52,2.48,2819
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2907,2766,2916,2758,49,83,2.52,2.48,2743
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2936,2804,2939,2795,72,85,2.52,2.48,2815
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2912,2759,2916,2763,50,78,2.52,2.48,2742
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2950,2806,2947,2800,76,88,2.52,2.48,2829
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2895,2777,2907,2769,33,80,2.52,2.48,2759
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2941,2803,2944,2797,71,81,2.52,2.48,2822
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2904,2760,2902,2770,35,72,2.52,2.48,2747
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2946,3032,2955,2871,81,73,2.52,2.54,2963
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2894,2991,2910,2826,33,90,2.52,2.54,2879
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2940,3028,2939,2861,89,75,2.52,2.54,2967
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2895,2991,2915,2825,48,86,2.52,2.54,2896
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2941,3039,2947,2877,73,86,2.52,2.54,2982
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2909,2990,2909,2822,35,90,2.52,2.54,2885
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2939,3041,2938,2860,71,89,2.52,2.54,2977
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2899,2999,2904,2829,49,76,2.52,2.54,2892
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2946,3037,2954,2862,75,90,2.52,2.54,2959
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2902,2990,2902,2821,47,90,2.52,2.54,2876
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2932,3035,2941,2876,88,82,2.52,2.54,2971
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2898,2993,2914,2820,47,72,2.52,2.54,2878
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2947,3034,2953,2862,80,76,2.52,2.54,2966
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2900,2987,2907,2839,40,76,2.52,2.54,2884
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2940,3032,2954,2870,76,85,2.52,2.54,2971
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2909,2986,2909,2822,40,72,2.52,2.54,2885
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2945,3035,2937,2859,73,86,2.52,2.54,2968
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2907,2991,2898,2832,50,85,2.52,2.54,2901
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2948,3039,2943,2877,78,90,2.52,2.54,2982
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2897,2985,2910,2839,40,88,2.52,2.54,2887
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2947,3041,2937,2871,77,74,2.52,2.54,2966
