UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
bda79ecd-904e-4928-8ce4-e5c53cc98110,13,57,65,29,28,41,23
2f2edd26-2309-446f-a501-efd4ff95698c,12,17,95,80,62,85,13
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,19,94,93,92,29,63,68
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,59,98,7,94,11,58,83
3c176379-742c-4534-91e4-addf71b44cee,77,10,58,22,19,84,29
4a8b4a64-5dc3-4e33-a858-09a96518a389,79,86,30,32,56,88,89
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,90,43,31,2,68,85,42
050e64c1-8cdd-4102-b703-125ff56652e1,20,50,79,67,67,46,98
4a8b4a64-5dc3-4e33-a858-09a96518a389,40,36,31,39,17,87,80
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,16,44,54,46,35,31,93
d84e31f9-caaf-45ea-a800-9322f715d648,10,35,12,21,45,61,66
816925f2-1a84-4f5e-8f68-9bb61e47a831,14,22,83,78,32,26,24
d32a4b9b-ce56-4739-a066-fd1870f0db5e,75,14,65,44,94,12,9
051d7ffb-14a6-4837-9c14-90c478d77c78,5,1,66,65,84,47,89
a3cf3f05-d647-4112-8f5f-6ad667453e96,58,4,70,85,31,52,47
2f2edd26-2309-446f-a501-efd4ff95698c,62,20,78,1,45,39,20
7865dc03-d371-4a17-88cc-7ba0103a1941,89,35,91,91,32,59,20
051d7ffb-14a6-4837-9c14-90c478d77c78,28,99,29,81,41,71,93
816925f2-1a84-4f5e-8f68-9bb61e47a831,99,9,97,71,85,15,78
7865dc03-d371-4a17-88cc-7ba0103a1941,88,28,75,51,56,48,5
d32a4b9b-ce56-4739-a066-fd1870f0db5e,81,13,6,30,95,40,28
050e64c1-8cdd-4102-b703-125ff56652e1,1,49,58,8,8,12,45
816925f2-1a84-4f5e-8f68-9bb61e47a831,36,29,95,17,42,80,73
051d7ffb-14a6-4837-9c14-90c478d77c78,35,97,97,81,54,91,10
bda79ecd-904e-4928-8ce4-e5c53cc98110,36,3,8,76,54,39,9
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,82,0,72,17,94,50,11
4a8b4a64-5dc3-4e33-a858-09a96518a389,64,98,28,4,55,26,45
a3cf3f05-d647-4112-8f5f-6ad667453e96,61,59,89,64,54,2,40
816925f2-1a84-4f5e-8f68-9bb61e47a831,12,37,90,15,97,28,52
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,79,51,12,80,27,15,42
7865dc03-d371-4a17-88cc-7ba0103a1941,3,55,4,56,72,56,21
968630e1-f235-4d48-a6a2-e14828e24ec5,59,36,37,98,83,12,90
050e64c1-8cdd-4102-b703-125ff56652e1,43,57,65,61,36,82,98
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,43,10,92,44,20,30,54
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,27,11,80,61,41,78,82
968630e1-f235-4d48-a6a2-e14828e24ec5,89,71,61,10,42,60,33
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,99,31,77,43,40,18,94
4a8b4a64-5dc3-4e33-a858-09a96518a389,95,34,93,51,78,35,17
4a8b4a64-5dc3-4e33-a858-09a96518a389,14,3,28,1,78,13,1
a3cf3f05-d647-4112-8f5f-6ad667453e96,83,80,85,40,70,18,2
051d7ffb-14a6-4837-9c14-90c478d77c78,37,78,22,69,70,18,54
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,7,63,60,30,23,32,84
3c176379-742c-4534-91e4-addf71b44cee,60,39,34,96,5,21,28
d84e31f9-caaf-45ea-a800-9322f715d648,86,33,50,24,9,38,22
a3cf3f05-d647-4112-8f5f-6ad667453e96,18,22,7,42,14,76,2
050e64c1-8cdd-4102-b703-125ff56652e1,90,84,85,21,33,3,2
051d7ffb-14a6-4837-9c14-90c478d77c78,46,36,79,39,21,96,10
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,65,32,56,67,93,88,23
7865dc03-d371-4a17-88cc-7ba0103a1941,7,60,61,16,15,22,32
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,26,16,64,46,67,86,75
4a8b4a64-5dc3-4e33-a858-09a96518a389,97,8,12,64,83,19,0
7865dc03-d371-4a17-88cc-7ba0103a1941,72,67,57,51,48,40,63
d84e31f9-caaf-45ea-a800-9322f715d648,55,83,83,5,78,7,26
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,64,0,52,16,72,37,76
3c176379-742c-4534-91e4-addf71b44cee,51,63,71,55,17,33,30
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,45,34,20,77,92,24,68
395e3f78-f527-434b-a285-8cb7d6c9859a,50,29,10,75,7,48,53
050e64c1-8cdd-4102-b703-125ff56652e1,6,88,68,68,18,88,71
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,80,13,22,7,37,44,36
d32a4b9b-ce56-4739-a066-fd1870f0db5e,33,66,26,24,18,57,45
d32a4b9b-ce56-4739-a066-fd1870f0db5e,42,15,95,98,76,52,27
a3cf3f05-d647-4112-8f5f-6ad667453e96,90,40,20,23,47,94,38
a3cf3f05-d647-4112-8f5f-6ad667453e96,68,57,38,68,26,12,74
a3cf3f05-d647-4112-8f5f-6ad667453e96,42,99,17,70,94,13,98
3c176379-742c-4534-91e4-addf71b44cee,57,48,65,8,80,80,10
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,36,19,3,73,8,73,58
2f2edd26-2309-446f-a501-efd4ff95698c,60,54,51,58,82,40,90
cb9a5e24-f2d6-4aef-b519-34286e9753fb,81,18,79,37,11,86,10
bda79ecd-904e-4928-8ce4-e5c53cc98110,33,0,55,62,60,64,1
d84e31f9-caaf-45ea-a800-9322f715d648,63,69,18,73,27,39,41
8f27e002-d3e5-439f-a601-ea2a39f34ad8,39,18,20,1,18,82,97
3c176379-742c-4534-91e4-addf71b44cee,16,76,97,11,83,33,50
7865dc03-d371-4a17-88cc-7ba0103a1941,81,45,64,51,2,44,80
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,33,83,17,28,23,40,65
2f2edd26-2309-446f-a501-efd4ff95698c,77,34,71,80,52,49,51
a3cf3f05-d647-4112-8f5f-6ad667453e96,50,90,94,77,45,69,45
816925f2-1a84-4f5e-8f68-9bb61e47a831,77,49,44,35,37,41,27
8f27e002-d3e5-439f-a601-ea2a39f34ad8,20,12,41,41,48,37,88
051d7ffb-14a6-4837-9c14-90c478d77c78,93,34,46,2,39,47,59
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,56,7,68,1,68,99,39
4a8b4a64-5dc3-4e33-a858-09a96518a389,66,14,25,62,14,10,47
8f27e002-d3e5-439f-a601-ea2a39f34ad8,82,2,60,89,10,34,24
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,43,57,99,40,15,73,80
3c176379-742c-4534-91e4-addf71b44cee,13,90,56,20,0,85,23
395e3f78-f527-434b-a285-8cb7d6c9859a,18,39,89,20,99,58,97
2f2edd26-2309-446f-a501-efd4ff95698c,0,4,44,17,90,58,63
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,95,30,85,62,54,68,64
7865dc03-d371-4a17-88cc-7ba0103a1941,20,88,50,66,33,25,14
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,4,88,65,47,46,36,3
8f27e002-d3e5-439f-a601-ea2a39f34ad8,16,74,13,30,60,32,52
8f27e002-d3e5-439f-a601-ea2a39f34ad8,27,64,31,7,85,35,28
cb9a5e24-f2d6-4aef-b519-34286e9753fb,54,36,16,10,35,81,62
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,62,4,29,19,41,10,88
816925f2-1a84-4f5e-8f68-9bb61e47a831,54,97,35,89,60,91,72
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,51,37,61,64,64,70,44
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,29,53,82,35,99,2,0
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,48,48,14,16,81,50,7
8f27e002-d3e5-439f-a601-ea2a39f34ad8,97,64,73,86,94,48,8
7865dc03-d371-4a17-88cc-7ba0103a1941,63,81,30,33,91,92,57
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,34,60,16,95,67,54,16
d84e31f9-caaf-45ea-a800-9322f715d648,28,44,29,89,85,6,79
cb9a5e24-f2d6-4aef-b519-34286e9753fb,60,28,16,80,38,82,91
d32a4b9b-ce56-4739-a066-fd1870f0db5e,46,50,83,83,31,8,11
2f2edd26-2309-446f-a501-efd4ff95698c,35,14,55,30,45,18,61
816925f2-1a84-4f5e-8f68-9bb61e47a831,85,4,99,74,62,24,17
4a8b4a64-5dc3-4e33-a858-09a96518a389,28,73,64,33,93,65,4
816925f2-1a84-4f5e-8f68-9bb61e47a831,1,36,44,16,95,89,17
7865dc03-d371-4a17-88cc-7ba0103a1941,17,51,90,14,54,93,33
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,98,82,78,32,59,26,8
968630e1-f235-4d48-a6a2-e14828e24ec5,75,54,5,93,40,33,96
3c176379-742c-4534-91e4-addf71b44cee,69,56,15,95,40,29,0
968630e1-f235-4d48-a6a2-e14828e24ec5,98,12,90,91,38,39,17
4a8b4a64-5dc3-4e33-a858-09a96518a389,86,31,52,86,34,42,40
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,93,7,40,14,68,99,79
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,47,97,8,8,20,34,53
bda79ecd-904e-4928-8ce4-e5c53cc98110,43,87,12,82,50,7,74
051d7ffb-14a6-4837-9c14-90c478d77c78,67,66,48,40,22,74,57
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,24,10,96,57,11,14,99
4a8b4a64-5dc3-4e33-a858-09a96518a389,87,46,80,70,44,36,9
bda79ecd-904e-4928-8ce4-e5c53cc98110,41,51,83,55,75,51,32
bda79ecd-904e-4928-8ce4-e5c53cc98110,24,1,7,68,42,85,61
051d7ffb-14a6-4837-9c14-90c478d77c78,81,99,53,16,4,67,52
a3cf3f05-d647-4112-8f5f-6ad667453e96,31,0,49,24,89,25,53
3c176379-742c-4534-91e4-addf71b44cee,55,79,42,94,28,72,91
395e3f78-f527-434b-a285-8cb7d6c9859a,19,64,78,51,93,17,0
7865dc03-d371-4a17-88cc-7ba0103a1941,0,52,17,37,73,3,8
050e64c1-8cdd-4102-b703-125ff56652e1,33,74,37,70,63,79,55
4a8b4a64-5dc3-4e33-a858-09a96518a389,34,87,86,6,51,21,99
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,31,45,68,77,74,23,78
d32a4b9b-ce56-4739-a066-fd1870f0db5e,77,25,34,41,34,60,74
a3cf3f05-d647-4112-8f5f-6ad667453e96,64,83,85,3,44,35,70
4a8b4a64-5dc3-4e33-a858-09a96518a389,24,97,88,56,64,38,24
d84e31f9-caaf-45ea-a800-9322f715d648,8,15,79,62,33,96,74
816925f2-1a84-4f5e-8f68-9bb61e47a831,59,87,25,77,75,20,89
cb9a5e24-f2d6-4aef-b519-34286e9753fb,85,24,5,49,3,4,27
3c176379-742c-4534-91e4-addf71b44cee,59,79,58,9,18,58,18
8f27e002-d3e5-439f-a601-ea2a39f34ad8,91,0,16,46,10,38,65
4a8b4a64-5dc3-4e33-a858-09a96518a389,83,37,58,84,86,36,17
395e3f78-f527-434b-a285-8cb7d6c9859a,42,95,27,57,73,46,28
968630e1-f235-4d48-a6a2-e14828e24ec5,74,70,74,41,45,72,39
3c176379-742c-4534-91e4-addf71b44cee,9,24,56,4,84,51,15
2f2edd26-2309-446f-a501-efd4ff95698c,76,71,3,88,29,53,84
cb9a5e24-f2d6-4aef-b519-34286e9753fb,45,60,64,97,47,61,45
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,94,89,24,63,0,93,0
051d7ffb-14a6-4837-9c14-90c478d77c78,55,30,92,79,90,30,47
4a8b4a64-5dc3-4e33-a858-09a96518a389,43,39,33,20,77,98,27
bda79ecd-904e-4928-8ce4-e5c53cc98110,60,35,67,17,69,67,61
bda79ecd-904e-4928-8ce4-e5c53cc98110,24,5,81,24,29,71,27
968630e1-f235-4d48-a6a2-e14828e24ec5,29,52,67,45,23,88,74
816925f2-1a84-4f5e-8f68-9bb61e47a831,14,33,21,95,82,7,97
816925f2-1a84-4f5e-8f68-9bb61e47a831,75,69,20,43,47,10,88
7865dc03-d371-4a17-88cc-7ba0103a1941,76,51,0,45,33,96,54
cb9a5e24-f2d6-4aef-b519-34286e9753fb,58,49,38,19,55,73,88
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,66,24,6,10,81,2,3
051d7ffb-14a6-4837-9c14-90c478d77c78,36,92,69,54,91,48,40
968630e1-f235-4d48-a6a2-e14828e24ec5,98,90,79,87,18,25,71
968630e1-f235-4d48-a6a2-e14828e24ec5,47,67,81,18,26,33,91
7865dc03-d371-4a17-88cc-7ba0103a1941,58,42,45,84,4,56,45
051d7ffb-14a6-4837-9c14-90c478d77c78,27,16,57,8,55,11,9
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,16,95,92,61,52,28,90
7865dc03-d371-4a17-88cc-7ba0103a1941,49,28,52,97,4,54,46
cb9a5e24-f2d6-4aef-b519-34286e9753fb,87,21,9,1,40,44,41
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,21,66,25,88,22,58,32
7865dc03-d371-4a17-88cc-7ba0103a1941,87,8,55,43,93,36,69
051d7ffb-14a6-4837-9c14-90c478d77c78,97,69,51,78,84,16,9
cb9a5e24-f2d6-4aef-b519-34286e9753fb,63,65,72,90,40,97,79
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,51,18,94,81,98,22,68
a3cf3f05-d647-4112-8f5f-6ad667453e96,53,23,84,25,7,24,18
051d7ffb-14a6-4837-9c14-90c478d77c78,43,48,31,76,69,98,57
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,72,32,82,51,29,11,43
cb9a5e24-f2d6-4aef-b519-34286e9753fb,24,18,29,65,77,89,97
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,98,83,78,14,47,95,38
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,24,82,28,83,88,92,57
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,75,70,83,57,76,25,90
816925f2-1a84-4f5e-8f68-9bb61e47a831,42,26,14,23,65,89,85
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,38,7,55,68,76,65,39
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,71,25,91,68,36,51,98
816925f2-1a84-4f5e-8f68-9bb61e47a831,19,78,75,71,66,21,54
051d7ffb-14a6-4837-9c14-90c478d77c78,36,1,92,7,23,83,25
bda79ecd-904e-4928-8ce4-e5c53cc98110,78,36,13,69,73,34,77
d32a4b9b-ce56-4739-a066-fd1870f0db5e,30,28,35,92,67,84,97
2f2edd26-2309-446f-a501-efd4ff95698c,79,99,41,93,26,46,78
2f2edd26-2309-446f-a501-efd4ff95698c,25,41,49,55,81,57,43
816925f2-1a84-4f5e-8f68-9bb61e47a831,17,50,17,17,43,9,1
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,84,24,74,88,18,93,80
7865dc03-d371-4a17-88cc-7ba0103a1941,39,23,71,25,87,87,54
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,14,0,90,4,24,55,89
050e64c1-8cdd-4102-b703-125ff56652e1,91,63,73,11,60,83,35
d84e31f9-caaf-45ea-a800-9322f715d648,83,38,11,87,87,13,91
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,60,64,35,65,81,45,78
051d7ffb-14a6-4837-9c14-90c478d77c78,37,26,3,32,67,91,56
d84e31f9-caaf-45ea-a800-9322f715d648,7,31,34,38,23,12,47
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,37,69,32,59,89,51,87
816925f2-1a84-4f5e-8f68-9bb61e47a831,72,89,36,83,78,83,64
bda79ecd-904e-4928-8ce4-e5c53cc98110,40,23,81,82,25,9,41
d32a4b9b-ce56-4739-a066-fd1870f0db5e,17,93,70,46,75,6,92
3c176379-742c-4534-91e4-addf71b44cee,12,72,50,64,81,33,21
051d7ffb-14a6-4837-9c14-90c478d77c78,32,36,96,40,91,45,14
a3cf3f05-d647-4112-8f5f-6ad667453e96,87,36,58,75,44,57,91
050e64c1-8cdd-4102-b703-125ff56652e1,13,0,25,45,19,39,16
050e64c1-8cdd-4102-b703-125ff56652e1,85,40,83,95,53,1,95
cb9a5e24-f2d6-4aef-b519-34286e9753fb,79,34,1,93,29,83,27
d84e31f9-caaf-45ea-a800-9322f715d648,85,82,63,30,83,30,39
4a8b4a64-5dc3-4e33-a858-09a96518a389,12,89,66,28,54,26,98
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,65,43,62,27,7,72,97
2f2edd26-2309-446f-a501-efd4ff95698c,11,1,46,25,51,53,85
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,65,9,82,94,43,10,55
d32a4b9b-ce56-4739-a066-fd1870f0db5e,47,56,23,68,4,7,32
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,48,2,63,79,83,9,60
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,38,29,29,31,46,49,7
968630e1-f235-4d48-a6a2-e14828e24ec5,77,31,23,19,17,7,35
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,50,86,83,7,28,17,64
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,57,52,74,37,18,48,39
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,60,54,95,28,98,0,16
395e3f78-f527-434b-a285-8cb7d6c9859a,49,95,58,57,47,62,66
050e64c1-8cdd-4102-b703-125ff56652e1,11,36,45,31,69,83,31
7865dc03-d371-4a17-88cc-7ba0103a1941,45,80,37,62,15,0,69
816925f2-1a84-4f5e-8f68-9bb61e47a831,39,46,81,23,38,45,88
d84e31f9-caaf-45ea-a800-9322f715d648,21,22,2,11,49,74,15
8f27e002-d3e5-439f-a601-ea2a39f34ad8,3,95,53,58,50,20,34
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,33,17,73,16,48,55,12
7865dc03-d371-4a17-88cc-7ba0103a1941,48,73,92,42,42,23,78
a3cf3f05-d647-4112-8f5f-6ad667453e96,97,95,53,79,17,97,72
816925f2-1a84-4f5e-8f68-9bb61e47a831,24,99,60,89,52,46,10
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,77,49,96,35,25,47,32
8f27e002-d3e5-439f-a601-ea2a39f34ad8,73,52,50,27,83,17,43
d84e31f9-caaf-45ea-a800-9322f715d648,28,65,58,71,92,12,14
968630e1-f235-4d48-a6a2-e14828e24ec5,3,72,44,71,49,39,46
cb9a5e24-f2d6-4aef-b519-34286e9753fb,14,91,3,14,54,20,78
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,35,56,68,51,74,97,78
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,19,19,72,3,97,98,74
cb9a5e24-f2d6-4aef-b519-34286e9753fb,92,13,80,18,13,50,48
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,87,66,67,86,59,65,80
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,24,2,27,3,97,49,82
3c176379-742c-4534-91e4-addf71b44cee,5,56,17,77,16,17,64
d32a4b9b-ce56-4739-a066-fd1870f0db5e,82,28,80,76,17,62,16
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,61,0,41,76,26,82,60
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,0,76,84,21,23,93,54
050e64c1-8cdd-4102-b703-125ff56652e1,22,6,11,87,79,50,86
d32a4b9b-ce56-4739-a066-fd1870f0db5e,32,75,53,14,24,91,95
bda79ecd-904e-4928-8ce4-e5c53cc98110,37,36,71,26,54,64,20
050e64c1-8cdd-4102-b703-125ff56652e1,2,92,25,0,92,52,34
4a8b4a64-5dc3-4e33-a858-09a96518a389,92,55,50,68,65,42,85
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,62,43,47,47,42,34,36
bda79ecd-904e-4928-8ce4-e5c53cc98110,43,2,0,80,56,52,87
8f27e002-d3e5-439f-a601-ea2a39f34ad8,76,75,38,8,65,24,27
050e64c1-8cdd-4102-b703-125ff56652e1,13,31,23,72,0,17,93
bda79ecd-904e-4928-8ce4-e5c53cc98110,92,97,4,83,85,95,0
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,29,92,41,39,64,62,17
cb9a5e24-f2d6-4aef-b519-34286e9753fb,9,40,14,96,5,85,37
7865dc03-d371-4a17-88cc-7ba0103a1941,71,38,63,58,51,52,79
3c176379-742c-4534-91e4-addf71b44cee,33,24,89,3,17,69,69
4a8b4a64-5dc3-4e33-a858-09a96518a389,31,60,5,13,10,72,18
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,70,65,78,81,8,39,54
2f2edd26-2309-446f-a501-efd4ff95698c,61,3,63,64,60,95,9
4a8b4a64-5dc3-4e33-a858-09a96518a389,68,90,49,20,81,21,70
4a8b4a64-5dc3-4e33-a858-09a96518a389,46,62,80,40,91,72,60
4a8b4a64-5dc3-4e33-a858-09a96518a389,50,65,17,18,23,34,72
bda79ecd-904e-4928-8ce4-e5c53cc98110,23,14,42,59,52,67,51
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,3,38,72,7,44,18,5
d84e31f9-caaf-45ea-a800-9322f715d648,46,17,68,41,61,93,39
051d7ffb-14a6-4837-9c14-90c478d77c78,30,55,8,88,60,96,69
051d7ffb-14a6-4837-9c14-90c478d77c78,89,31,26,90,35,29,61
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,3,91,9,22,4,41,42
051d7ffb-14a6-4837-9c14-90c478d77c78,48,27,31,46,50,50,21
395e3f78-f527-434b-a285-8cb7d6c9859a,67,12,74,41,77,41,39
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,12,74,69,89,54,85,38
7865dc03-d371-4a17-88cc-7ba0103a1941,65,28,43,35,2,71,6
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,51,71,27,14,62,59,60
050e64c1-8cdd-4102-b703-125ff56652e1,1,67,20,22,87,77,35
4a8b4a64-5dc3-4e33-a858-09a96518a389,2,71,49,77,64,37,95
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,48,89,32,71,40,61,20
968630e1-f235-4d48-a6a2-e14828e24ec5,35,33,5,68,97,21,93
7865dc03-d371-4a17-88cc-7ba0103a1941,86,39,64,60,75,55,55
d84e31f9-caaf-45ea-a800-9322f715d648,22,70,92,81,71,2,38
2f2edd26-2309-446f-a501-efd4ff95698c,44,90,60,63,63,64,32
cb9a5e24-f2d6-4aef-b519-34286e9753fb,85,13,58,3,85,34,65
968630e1-f235-4d48-a6a2-e14828e24ec5,41,11,33,92,75,40,47
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,19,58,36,52,78,65,89
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,97,27,58,20,56,75,97
d32a4b9b-ce56-4739-a066-fd1870f0db5e,97,57,40,57,28,70,13
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,61,22,82,46,19,57,89
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,67,49,23,62,79,16,34
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,48,95,45,37,27,48,30
050e64c1-8cdd-4102-b703-125ff56652e1,10,28,80,17,65,39,35
050e64c1-8cdd-4102-b703-125ff56652e1,46,18,38,49,20,65,74
8f27e002-d3e5-439f-a601-ea2a39f34ad8,68,41,54,13,13,44,88
395e3f78-f527-434b-a285-8cb7d6c9859a,80,90,16,45,18,11,17
051d7ffb-14a6-4837-9c14-90c478d77c78,53,34,8,76,27,17,67
051d7ffb-14a6-4837-9c14-90c478d77c78,79,5,73,98,79,80,13
d32a4b9b-ce56-4739-a066-fd1870f0db5e,0,92,42,26,31,4,45
395e3f78-f527-434b-a285-8cb7d6c9859a,82,0,1,87,63,62,18
bda79ecd-904e-4928-8ce4-e5c53cc98110,27,4,52,2,84,74,21
051d7ffb-14a6-4837-9c14-90c478d77c78,97,75,99,44,31,54,61
3c176379-742c-4534-91e4-addf71b44cee,28,24,50,46,34,50,64
8f27e002-d3e5-439f-a601-ea2a39f34ad8,74,19,72,63,33,19,84
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,27,85,70,54,94,44,86
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,8,37,45,90,66,11,12
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,0,50,80,17,38,5,49
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,37,30,37,63,32,89,76
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,35,97,66,52,60,1,84
d84e31f9-caaf-45ea-a800-9322f715d648,82,23,38,29,43,65,98
050e64c1-8cdd-4102-b703-125ff56652e1,28,58,38,90,63,21,52
3c176379-742c-4534-91e4-addf71b44cee,9,5,16,37,51,53,80
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,18,7,2,7,93,65,72
d32a4b9b-ce56-4739-a066-fd1870f0db5e,92,78,45,64,77,7,74
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,78,0,15,18,43,5,2
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,68,77,46,30,37,4,98
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,84,75,3,56,66,85,24
d32a4b9b-ce56-4739-a066-fd1870f0db5e,17,99,88,60,30,69,80
2f2edd26-2309-446f-a501-efd4ff95698c,60,72,65,4,13,60,82
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,79,39,71,10,40,66,67
968630e1-f235-4d48-a6a2-e14828e24ec5,50,62,3,29,84,13,81
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,63,14,84,45,29,9,40
2f2edd26-2309-446f-a501-efd4ff95698c,71,91,19,10,75,36,82
d84e31f9-caaf-45ea-a800-9322f715d648,65,12,67,73,47,4,22
051d7ffb-14a6-4837-9c14-90c478d77c78,54,51,29,50,40,88,90
3c176379-742c-4534-91e4-addf71b44cee,88,15,69,60,67,24,45
2f2edd26-2309-446f-a501-efd4ff95698c,37,16,18,40,38,41,80
968630e1-f235-4d48-a6a2-e14828e24ec5,47,44,20,63,84,93,84
395e3f78-f527-434b-a285-8cb7d6c9859a,97,84,63,14,89,35,28
bda79ecd-904e-4928-8ce4-e5c53cc98110,95,50,88,86,19,21,12
395e3f78-f527-434b-a285-8cb7d6c9859a,30,39,70,90,15,70,25
bda79ecd-904e-4928-8ce4-e5c53cc98110,57,89,74,74,72,70,53
d84e31f9-caaf-45ea-a800-9322f715d648,6,11,91,39,18,50,85
a3cf3f05-d647-4112-8f5f-6ad667453e96,98,90,14,1,91,5,60
050e64c1-8cdd-4102-b703-125ff56652e1,58,71,5,11,1,20,74
050e64c1-8cdd-4102-b703-125ff56652e1,48,21,45,4,30,10,29
3c176379-742c-4534-91e4-addf71b44cee,51,83,83,71,97,5,46
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,46,3,57,4,74,63,41
816925f2-1a84-4f5e-8f68-9bb61e47a831,41,3,42,30,44,82,96
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,24,18,88,55,85,53,89
395e3f78-f527-434b-a285-8cb7d6c9859a,34,39,56,0,71,85,65
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,83,38,32,78,99,15,29
